Entity,Code,Year,2.1.1 Prevalence of undernourishment | 000000000024000 || Value | 006121 || Percent,Country ID
Afghanistan,AFG,2001,46.4,4
Afghanistan,AFG,2002,44.1,4
Afghanistan,AFG,2003,39,4
Afghanistan,AFG,2004,36.3,4
Afghanistan,AFG,2005,34.5,4
Afghanistan,AFG,2006,31.9,4
Afghanistan,AFG,2007,28.6,4
Afghanistan,AFG,2008,25.4,4
Afghanistan,AFG,2009,22.2,4
Afghanistan,AFG,2010,20.5,4
Afghanistan,AFG,2011,19.7,4
Afghanistan,AFG,2012,21,4
Afghanistan,AFG,2013,20.8,4
Afghanistan,AFG,2014,20.7,4
Afghanistan,AFG,2015,21.3,4
Afghanistan,AFG,2016,21.8,4
Afghanistan,AFG,2017,22.7,4
Afghanistan,AFG,2018,24,4
Afghanistan,AFG,2019,26.9,4
Afghanistan,AFG,2020,28.8,4
Afghanistan,AFG,2021,30.1,4
Albania,ALB,2001,4.9,8
Albania,ALB,2002,6,8
Albania,ALB,2003,7.4,8
Albania,ALB,2004,8.6,8
Albania,ALB,2005,8.9,8
Albania,ALB,2006,8.8,8
Albania,ALB,2007,8.3,8
Albania,ALB,2008,7.4,8
Albania,ALB,2009,6.1,8
Albania,ALB,2010,5.4,8
Albania,ALB,2011,4.8,8
Albania,ALB,2012,4.5,8
Albania,ALB,2013,4.4,8
Albania,ALB,2014,4.4,8
Albania,ALB,2015,4.3,8
Albania,ALB,2016,4.2,8
Albania,ALB,2017,4.2,8
Albania,ALB,2018,4.1,8
Albania,ALB,2019,4.1,8
Albania,ALB,2020,4.1,8
Albania,ALB,2021,4.1,8
Algeria,DZA,2001,8.1,12
Algeria,DZA,2002,7.4,12
Algeria,DZA,2003,7,12
Algeria,DZA,2004,7,12
Algeria,DZA,2005,6.7,12
Algeria,DZA,2006,6.4,12
Algeria,DZA,2007,5.9,12
Algeria,DZA,2008,5.6,12
Algeria,DZA,2009,5.1,12
Algeria,DZA,2010,4.3,12
Algeria,DZA,2011,3.7,12
Algeria,DZA,2012,3.1,12
Algeria,DZA,2013,2.9,12
Algeria,DZA,2014,2.7,12
Algeria,DZA,2015,2.6,12
Algeria,DZA,2016,2.6,12
Algeria,DZA,2017,2.6,12
Algeria,DZA,2018,2.5,12
Algeria,DZA,2019,2.5,12
Algeria,DZA,2020,2.5,12
Algeria,DZA,2021,2.5,12
Angola,AGO,2001,67.8,24
Angola,AGO,2002,63.5,24
Angola,AGO,2003,59.1,24
Angola,AGO,2004,55.4,24
Angola,AGO,2005,52.6,24
Angola,AGO,2006,49.8,24
Angola,AGO,2007,46.7,24
Angola,AGO,2008,43.6,24
Angola,AGO,2009,32.6,24
Angola,AGO,2010,22.6,24
Angola,AGO,2011,14.2,24
Angola,AGO,2012,13.3,24
Angola,AGO,2013,12.7,24
Angola,AGO,2014,12.5,24
Angola,AGO,2015,13.5,24
Angola,AGO,2016,14.4,24
