Entity,Code,Year,Under-five mortality rate,Country ID
Afghanistan,AFG,1957,37.590538,4
Afghanistan,AFG,1958,36.96284,4
Afghanistan,AFG,1959,36.343746,4
Afghanistan,AFG,1960,35.73006,4
Afghanistan,AFG,1961,35.165825,4
Afghanistan,AFG,1962,34.58399,4
Afghanistan,AFG,1963,34.015938,4
Afghanistan,AFG,1964,33.48478,4
Afghanistan,AFG,1965,32.942093,4
Afghanistan,AFG,1966,32.393776,4
Afghanistan,AFG,1967,31.836605,4
Afghanistan,AFG,1968,31.282513,4
Afghanistan,AFG,1969,30.724308,4
Afghanistan,AFG,1970,30.185291,4
Afghanistan,AFG,1971,29.640371,4
Afghanistan,AFG,1972,29.073618,4
Afghanistan,AFG,1973,28.522757,4
Afghanistan,AFG,1974,27.958233,4
Afghanistan,AFG,1975,27.400227,4
Afghanistan,AFG,1976,26.825668,4
Afghanistan,AFG,1977,26.238773,4
Afghanistan,AFG,1978,25.639389,4
Afghanistan,AFG,1979,25.027561,4
Afghanistan,AFG,1980,24.384136,4
Afghanistan,AFG,1981,23.73085,4
Afghanistan,AFG,1982,23.08045,4
Afghanistan,AFG,1983,22.42028,4
Afghanistan,AFG,1984,21.770617,4
Afghanistan,AFG,1985,21.109753,4
Afghanistan,AFG,1986,20.456223,4
Afghanistan,AFG,1987,19.79429,4
Afghanistan,AFG,1988,19.139517,4
Afghanistan,AFG,1989,18.486126,4
Afghanistan,AFG,1990,17.845098,4
Afghanistan,AFG,1991,17.222792,4
Afghanistan,AFG,1992,16.634613,4
Afghanistan,AFG,1993,16.07751,4
Afghanistan,AFG,1994,15.550792,4
Afghanistan,AFG,1995,15.058935,4
Afghanistan,AFG,1996,14.5990095,4
Afghanistan,AFG,1997,14.157362,4
Afghanistan,AFG,1998,13.734812,4
Afghanistan,AFG,1999,13.330147,4
Afghanistan,AFG,2000,12.933889,4
Afghanistan,AFG,2001,12.5305195,4
Afghanistan,AFG,2002,12.118846,4
Afghanistan,AFG,2003,11.702546,4
Afghanistan,AFG,2004,11.279189,4
Afghanistan,AFG,2005,10.855847,4
Afghanistan,AFG,2006,10.427359,4
Afghanistan,AFG,2007,10.003727,4
Afghanistan,AFG,2008,9.586596,4
Afghanistan,AFG,2009,9.178991,4
Afghanistan,AFG,2010,8.778543,4
Afghanistan,AFG,2011,8.396387,4
Afghanistan,AFG,2012,8.026968,4
Afghanistan,AFG,2013,7.6771193,4
Afghanistan,AFG,2014,7.3377433,4
Afghanistan,AFG,2015,7.017226,4
Afghanistan,AFG,2016,6.7248306,4
Afghanistan,AFG,2017,6.4581923,4
Afghanistan,AFG,2018,6.2171774,4
Afghanistan,AFG,2019,5.9917326,4
Afghanistan,AFG,2020,5.779781,4
Afghanistan,AFG,2021,5.565748,4
Albania,ALB,1978,9.63633,8
Albania,ALB,1979,8.865217,8
Albania,ALB,1980,8.132209,8
Albania,ALB,1981,7.478631,8
Albania,ALB,1982,6.9028816,8
Albania,ALB,1983,6.3702655,8
Albania,ALB,1984,5.8906236,8
Albania,ALB,1985,5.475107,8
Albania,ALB,1986,5.1089773,8
Albania,ALB,1987,4.7903237,8
Albania,ALB,1988,4.5155663,8
Albania,ALB,1989,4.279809,8
Albania,ALB,1990,4.0831704,8
Albania,ALB,1991,3.9143338,8
Albania,ALB,1992,3.762865,8
Albania,ALB,1993,3.628957,8
Albania,ALB,1994,3.503067,8
Albania,ALB,1995,3.3802109,8
Albania,ALB,1996,3.2532666,8
Albania,ALB,1997,3.1215873,8
Albania,ALB,1998,2.9894476,8
Albania,ALB,1999,2.8549936,8
Albania,ALB,2000,2.7181056,8
Albania,ALB,2001,2.5799518,8
Albania,ALB,2002,2.4380102,8
Albania,ALB,2003,2.2930672,8
Albania,ALB,2004,2.145987,8
Albania,ALB,2005,1.9982258,8
Albania,ALB,2006,1.852108,8
Albania,ALB,2007,1.7102989,8
Albania,ALB,2008,1.576326,8
Albania,ALB,2009,1.449259,8
Albania,ALB,2010,1.3288301,8
Albania,ALB,2011,1.2171888,8
Albania,ALB,2012,1.1213958,8
Albania,ALB,2013,1.0463393,8
Albania,ALB,2014,0.99215853,8
Albania,ALB,2015,0.9577139,8
Albania,ALB,2016,0.93996763,8
Albania,ALB,2017,0.9336709,8
Albania,ALB,2018,0.93439054,8
Albania,ALB,2019,0.93881047,8
Albania,ALB,2020,0.9436108,8
Albania,ALB,2021,0.9455919,8
Algeria,DZA,1954,24.44936,12
Algeria,DZA,1955,24.38024,12
Algeria,DZA,1956,24.283905,12
Algeria,DZA,1957,24.232502,12
Algeria,DZA,1958,24.154968,12
Algeria,DZA,1959,24.114244,12
Algeria,DZA,1960,24.075676,12
Algeria,DZA,1961,24.083225,12
Algeria,DZA,1962,24.144222,12
Algeria,DZA,1963,24.228168,12
Algeria,DZA,1964,24.335793,12
Algeria,DZA,1965,24.429688,12
Algeria,DZA,1966,24.498274,12
Algeria,DZA,1967,24.528828,12
Algeria,DZA,1968,24.464128,12
Algeria,DZA,1969,24.2607,12
Algeria,DZA,1970,23.916754,12
Algeria,DZA,1971,23.414547,12
Algeria,DZA,1972,22.802898,12
Algeria,DZA,1973,22.075191,12
Algeria,DZA,1974,21.263475,12
Algeria,DZA,1975,20.365877,12
Algeria,DZA,1976,19.407806,12
Algeria,DZA,1977,18.433292,12
Algeria,DZA,1978,17.381006,12
Algeria,DZA,1979,16.250648,12
Algeria,DZA,1980,14.986751,12
Algeria,DZA,1981,13.533648,12
Algeria,DZA,1982,11.895916,12
Algeria,DZA,1983,10.231719,12
Algeria,DZA,1984,8.722377,12
Algeria,DZA,1985,7.469762,12
Algeria,DZA,1986,6.5290084,12
Algeria,DZA,1987,5.906419,12
Algeria,DZA,1988,5.5265245,12
Algeria,DZA,1989,5.3074307,12
Algeria,DZA,1990,5.1890125,12
Algeria,DZA,1991,5.126634,12
Algeria,DZA,1992,5.0750546,12
Algeria,DZA,1993,5.0163064,12
Algeria,DZA,1994,4.943919,12
Algeria,DZA,1995,4.8454037,12
Algeria,DZA,1996,4.72869,12
Algeria,DZA,1997,4.6010914,12
Algeria,DZA,1998,4.4658356,12
Algeria,DZA,1999,4.321787,12
Algeria,DZA,2000,4.1687937,12
Algeria,DZA,2001,4.0096045,12
Algeria,DZA,2002,3.8487446,12
Algeria,DZA,2003,3.686668,12
Algeria,DZA,2004,3.5295784,12
Algeria,DZA,2005,3.3775716,12
Algeria,DZA,2006,3.233872,12
Algeria,DZA,2007,3.0978212,12
Algeria,DZA,2008,2.976894,12
Algeria,DZA,2009,2.8712835,12
Algeria,DZA,2010,2.7809117,12
Algeria,DZA,2011,2.7076585,12
Algeria,DZA,2012,2.6494217,12
Algeria,DZA,2013,2.6050265,12
Algeria,DZA,2014,2.5668068,12
Algeria,DZA,2015,2.5304608,12
Algeria,DZA,2016,2.4924116,12
Algeria,DZA,2017,2.448315,12
Algeria,DZA,2018,2.3979383,12
Algeria,DZA,2019,2.3451486,12
Algeria,DZA,2020,2.2897308,12
Algeria,DZA,2021,2.2335286,12
Angola,AGO,1980,23.893875,24
Angola,AGO,1981,23.60795,24
Angola,AGO,1982,23.347866,24
Angola,AGO,1983,23.080126,24
Angola,AGO,1984,22.848293,24
Angola,AGO,1985,22.66265,24
Angola,AGO,1986,22.54729,24
Angola,AGO,1987,22.472025,24
Angola,AGO,1988,22.398886,24
Angola,AGO,1989,22.371523,24
Angola,AGO,1990,22.350458,24
Angola,AGO,1991,22.349579,24
Angola,AGO,1992,22.359592,24
Angola,AGO,1993,22.365105,24
Angola,AGO,1994,22.332355,24
Angola,AGO,1995,22.236927,24
Angola,AGO,1996,22.085526,24
Angola,AGO,1997,21.817663,24
Angola,AGO,1998,21.463055,24
Angola,AGO,1999,21.03341,24
Angola,AGO,2000,20.513584,24
Angola,AGO,2001,19.889957,24
Angola,AGO,2002,19.193563,24
Angola,AGO,2003,18.416428,24
Angola,AGO,2004,17.545227,24
Angola,AGO,2005,16.619028,24
Angola,AGO,2006,15.677907,24
Angola,AGO,2007,14.709867,24
Angola,AGO,2008,13.753609,24
Angola,AGO,2009,12.849971,24
Angola,AGO,2010,11.997302,24
Angola,AGO,2011,11.221589,24
Angola,AGO,2012,10.487527,24
Angola,AGO,2013,9.830585,24
Angola,AGO,2014,9.291186,24
Angola,AGO,2015,8.833902,24
Angola,AGO,2016,8.444892,24
Angola,AGO,2017,8.107953,24
Angola,AGO,2018,7.7968407,24
Angola,AGO,2019,7.5038376,24
Angola,AGO,2020,7.2074304,24
Angola,AGO,2021,6.9421334,24
Argentina,ARG,1911,23.882,32
Argentina,ARG,1912,22.961,32
Argentina,ARG,1913,20.535,32
Argentina,ARG,1914,19.597,32
Argentina,ARG,1915,19.409,32
Argentina,ARG,1916,19.409,32
