Entity,Code,Year,GDP per capita,900793-annotations,Country ID
Afghanistan,AFG,1950,1156,,4
Afghanistan,AFG,1951,1170,,4
Afghanistan,AFG,1952,1189,,4
Afghanistan,AFG,1953,1240,,4
Afghanistan,AFG,1954,1245,,4
Afghanistan,AFG,1955,1246,,4
Afghanistan,AFG,1956,1278,,4
Afghanistan,AFG,1957,1253,,4
Afghanistan,AFG,1958,1298,,4
Afghanistan,AFG,1959,1307,,4
Afghanistan,AFG,1960,1326,,4
Afghanistan,AFG,1961,1309,,4
Afghanistan,AFG,1962,1302,,4
Afghanistan,AFG,1963,1298,,4
Afghanistan,AFG,1964,1291,,4
Afghanistan,AFG,1965,1290,,4
Afghanistan,AFG,1966,1272,,4
Afghanistan,AFG,1967,1277,,4
Afghanistan,AFG,1968,1290,,4
Afghanistan,AFG,1969,1278,,4
Afghanistan,AFG,1970,1272,,4
Afghanistan,AFG,1971,1237,,4
Afghanistan,AFG,1972,1007,,4
Afghanistan,AFG,1973,1011,,4
Afghanistan,AFG,1974,1039,,4
Afghanistan,AFG,1975,1074,,4
Afghanistan,AFG,1976,1105,,4
Afghanistan,AFG,1977,1022,,4
Afghanistan,AFG,1978,1070,,4
Afghanistan,AFG,1979,1023,,4
Afghanistan,AFG,1980,1019,,4
Afghanistan,AFG,1981,1144,,4
Afghanistan,AFG,1982,1270,,4
Afghanistan,AFG,1983,1347,,4
Afghanistan,AFG,1984,1337,,4
Afghanistan,AFG,1985,1304,,4
Afghanistan,AFG,1986,1344,,4
Afghanistan,AFG,1987,1211,,4
Afghanistan,AFG,1988,1101,,4
Afghanistan,AFG,1989,999,,4
Afghanistan,AFG,1990,963,,4
Afghanistan,AFG,1991,881.1704,,4
Afghanistan,AFG,1992,843.87537,,4
Afghanistan,AFG,1993,578.4028,,4
Afghanistan,AFG,1994,428.42456,,4
Afghanistan,AFG,1995,632.94037,,4
Afghanistan,AFG,1996,600.1753,,4
Afghanistan,AFG,1997,570.59814,,4
Afghanistan,AFG,1998,545.03876,,4
Afghanistan,AFG,1999,518.65784,,4
Afghanistan,AFG,2000,502.37274,,4
Afghanistan,AFG,2001,489.682,,4
Afghanistan,AFG,2002,796.8166,,4
Afghanistan,AFG,2003,842.8052,,4
Afghanistan,AFG,2004,869.03925,,4
Afghanistan,AFG,2005,964.4081,,4
Afghanistan,AFG,2006,1057.0966,,4
Afghanistan,AFG,2007,1259.9967,,4
Afghanistan,AFG,2008,1319.6074,,4
Afghanistan,AFG,2009,1557.3207,,4
Afghanistan,AFG,2010,1627.6716,,4
Afghanistan,AFG,2011,1792,,4
Afghanistan,AFG,2012,1945,,4
Afghanistan,AFG,2013,2025,,4
Afghanistan,AFG,2014,2022,,4
Afghanistan,AFG,2015,1928,,4
Afghanistan,AFG,2016,1931.2438,,4
Afghanistan,AFG,2017,1909.733,,4
Afghanistan,AFG,2018,1888.814,,4
Afghanistan,AFG,2019,2031.7373,,4
Afghanistan,AFG,2020,1928.4547,,4
Afghanistan,AFG,2021,1485.547,,4
Afghanistan,AFG,2022,1357.9878,,4
Albania,ALB,1900,1092,,8
Albania,ALB,1910,1243,,8
