Entity,Code,Year,Population density,Country ID
Afghanistan,AFG,1900,7.21792,4
Afghanistan,AFG,1901,7.2845116,4
Afghanistan,AFG,1902,7.3632,4
Afghanistan,AFG,1903,7.4541698,4
Afghanistan,AFG,1904,7.5462503,4
Afghanistan,AFG,1905,7.639454,4
Afghanistan,AFG,1906,7.7337933,4
Afghanistan,AFG,1907,7.8292856,4
Afghanistan,AFG,1908,7.92594,4
Afghanistan,AFG,1909,8.126241,4
Afghanistan,AFG,1910,8.4390335,4
Afghanistan,AFG,1911,8.873851,4
Afghanistan,AFG,1912,9.440948,4
Afghanistan,AFG,1913,10.151365,4
Afghanistan,AFG,1914,10.915221,4
Afghanistan,AFG,1915,11.736531,4
Afghanistan,AFG,1916,12.619618,4
Afghanistan,AFG,1917,13.569124,4
Afghanistan,AFG,1918,14.610144,4
Afghanistan,AFG,1919,15.295762,4
Afghanistan,AFG,1920,15.621552,4
Afghanistan,AFG,1921,15.581548,4
Afghanistan,AFG,1922,15.168196,4
Afghanistan,AFG,1923,14.372276,4
Afghanistan,AFG,1924,13.618122,4
Afghanistan,AFG,1925,12.903542,4
Afghanistan,AFG,1926,12.226457,4
Afghanistan,AFG,1927,11.5849,4
Afghanistan,AFG,1928,10.977008,4
Afghanistan,AFG,1929,10.50414,4
Afghanistan,AFG,1930,10.159211,4
Afghanistan,AFG,1931,9.935509,4
Afghanistan,AFG,1932,9.826672,4
Afghanistan,AFG,1933,9.826672,4
Afghanistan,AFG,1934,9.826672,4
Afghanistan,AFG,1935,9.826672,4
Afghanistan,AFG,1936,9.826672,4
Afghanistan,AFG,1937,9.826672,4
Afghanistan,AFG,1938,9.826672,4
Afghanistan,AFG,1939,9.856804,4
Afghanistan,AFG,1940,9.917529,4
Afghanistan,AFG,1941,10.009317,4
Afghanistan,AFG,1942,10.132645,4
Afghanistan,AFG,1943,10.287993,4
Afghanistan,AFG,1944,10.445726,4
Afghanistan,AFG,1945,10.605877,4
Afghanistan,AFG,1946,10.768482,4
Afghanistan,AFG,1947,10.93358,4
Afghanistan,AFG,1948,11.10121,4
Afghanistan,AFG,1949,11.279594,4
Afghanistan,AFG,1950,11.922454,4
Afghanistan,AFG,1951,12.080621,4
Afghanistan,AFG,1952,12.246881,4
Afghanistan,AFG,1953,12.413877,4
Afghanistan,AFG,1954,12.584446,4
Afghanistan,AFG,1955,12.766939,4
Afghanistan,AFG,1956,12.962149,4
Afghanistan,AFG,1957,13.167656,4
Afghanistan,AFG,1958,13.374748,4
Afghanistan,AFG,1959,13.598379,4
Afghanistan,AFG,1960,13.852549,4
Afghanistan,AFG,1961,14.127044,4
Afghanistan,AFG,1962,14.418857,4
Afghanistan,AFG,1963,14.72562,4
Afghanistan,AFG,1964,15.047327,4
Afghanistan,AFG,1965,15.387215,4
Afghanistan,AFG,1966,15.740455,4
Afghanistan,AFG,1967,16.107756,4
Afghanistan,AFG,1968,16.49253,4
Afghanistan,AFG,1969,16.89192,4
Afghanistan,AFG,1970,17.310051,4
Afghanistan,AFG,1971,17.73557,4
Afghanistan,AFG,1972,18.174107,4
Afghanistan,AFG,1973,18.640663,4
Afghanistan,AFG,1974,19.117683,4
Afghanistan,AFG,1975,19.585066,4
Afghanistan,AFG,1976,20.023397,4
Afghanistan,AFG,1977,20.45407,4
Afghanistan,AFG,1978,20.869087,4
Afghanistan,AFG,1979,20.936743,4
Afghanistan,AFG,1980,20.191208,4
Afghanistan,AFG,1981,18.302727,4
Afghanistan,AFG,1982,16.852003,4
Afghanistan,AFG,1983,16.739471,4
Afghanistan,AFG,1984,17.156862,4
Afghanistan,AFG,1985,17.51967,4
Afghanistan,AFG,1986,17.509274,4
Afghanistan,AFG,1987,17.45983,4
Afghanistan,AFG,1988,17.66754,4
Afghanistan,AFG,1989,18.20537,4
Afghanistan,AFG,1990,18.46843,4
Afghanistan,AFG,1991,18.764668,4
Afghanistan,AFG,1992,20.359354,4
Afghanistan,AFG,1993,22.910896,4
Afghanistan,AFG,1994,24.915749,4
Afghanistan,AFG,1995,26.165365,4
Afghanistan,AFG,1996,27.234665,4
Afghanistan,AFG,1997,28.290787,4
Afghanistan,AFG,1998,29.376135,4
Afghanistan,AFG,1999,30.491991,4
Afghanistan,AFG,2000,30.863857,4
Afghanistan,AFG,2001,31.099924,4
Afghanistan,AFG,2002,32.77697,4
Afghanistan,AFG,2003,34.85435,4
Afghanistan,AFG,2004,36.123234,4
Afghanistan,AFG,2005,37.41713,4
Afghanistan,AFG,2006,38.980267,4
Afghanistan,AFG,2007,39.725025,4
