Entity,Code,Year,Population (historical),Country ID
Afghanistan,AFG,1900,4707744,4
Afghanistan,AFG,1901,4751177,4
Afghanistan,AFG,1902,4802500,4
Afghanistan,AFG,1903,4861833,4
Afghanistan,AFG,1904,4921891,4
Afghanistan,AFG,1905,4982681,4
Afghanistan,AFG,1906,5044212,4
Afghanistan,AFG,1907,5106495,4
Afghanistan,AFG,1908,5169536,4
Afghanistan,AFG,1909,5300178,4
Afghanistan,AFG,1910,5504191,4
Afghanistan,AFG,1911,5787792,4
Afghanistan,AFG,1912,6157669,4
Afghanistan,AFG,1913,6621025,4
Afghanistan,AFG,1914,7119235,4
Afghanistan,AFG,1915,7654918,4
Afghanistan,AFG,1916,8230894,4
Afghanistan,AFG,1917,8850190,4
Afghanistan,AFG,1918,9529174,4
Afghanistan,AFG,1919,9976355,4
Afghanistan,AFG,1920,10188845,4
Afghanistan,AFG,1921,10162753,4
Afghanistan,AFG,1922,9893152,4
Afghanistan,AFG,1923,9374030,4
Afghanistan,AFG,1924,8882148,4
Afghanistan,AFG,1925,8416077,4
Afghanistan,AFG,1926,7974462,4
Afghanistan,AFG,1927,7556019,4
Afghanistan,AFG,1928,7159534,4
Afghanistan,AFG,1929,6851115,4
Afghanistan,AFG,1930,6626142,4
Afghanistan,AFG,1931,6480237,4
Afghanistan,AFG,1932,6409250,4
Afghanistan,AFG,1933,6409250,4
Afghanistan,AFG,1934,6409250,4
Afghanistan,AFG,1935,6409250,4
Afghanistan,AFG,1936,6409250,4
Afghanistan,AFG,1937,6409250,4
Afghanistan,AFG,1938,6409250,4
Afghanistan,AFG,1939,6428903,4
Afghanistan,AFG,1940,6468510,4
Afghanistan,AFG,1941,6528377,4
Afghanistan,AFG,1942,6608815,4
Afghanistan,AFG,1943,6710138,4
Afghanistan,AFG,1944,6813016,4
Afghanistan,AFG,1945,6917471,4
Afghanistan,AFG,1946,7023527,4
Afghanistan,AFG,1947,7131209,4
Afghanistan,AFG,1948,7240542,4
