Entity,Code,Year,Access to electricity (% of population),Country ID
Afghanistan,AFG,2000,4.446891,4
Afghanistan,AFG,2001,9.294527,4
Afghanistan,AFG,2002,14.133616,4
Afghanistan,AFG,2003,18.971165,4
Afghanistan,AFG,2004,23.814182,4
Afghanistan,AFG,2005,28.669672,4
Afghanistan,AFG,2006,33.54442,4
Afghanistan,AFG,2007,38.440002,4
Afghanistan,AFG,2008,42.4,4
Afghanistan,AFG,2009,48.279007,4
Afghanistan,AFG,2010,42.7,4
Afghanistan,AFG,2011,43.22202,4
Afghanistan,AFG,2012,69.1,4
Afghanistan,AFG,2013,68.04088,4
Afghanistan,AFG,2014,89.5,4
Afghanistan,AFG,2015,71.5,4
Afghanistan,AFG,2016,97.7,4
Afghanistan,AFG,2017,97.7,4
Afghanistan,AFG,2018,93.43088,4
Afghanistan,AFG,2019,97.7,4
Afghanistan,AFG,2020,97.7,4
Afghanistan,AFG,2021,97.7,4
Albania,ALB,1990,100,8
Albania,ALB,1991,100,8
Albania,ALB,1992,100,8
Albania,ALB,1993,100,8
Albania,ALB,1994,100,8
Albania,ALB,1995,100,8
Albania,ALB,1996,100,8
Albania,ALB,1997,100,8
Albania,ALB,1998,100,8
Albania,ALB,1999,100,8
Albania,ALB,2000,99.430855,8
Albania,ALB,2001,99.42199,8
Albania,ALB,2002,99.40458,8
Albania,ALB,2003,99.38563,8
Albania,ALB,2004,99.37214,8
Albania,ALB,2005,99.371124,8
Albania,ALB,2006,99.389366,8
Albania,ALB,2007,99.42845,8
Albania,ALB,2008,100,8
Albania,ALB,2009,99.55445,8
Albania,ALB,2010,99.6442,8
Albania,ALB,2011,99.71864,8
Albania,ALB,2012,99.9,8
Albania,ALB,2013,99.89031,8
Albania,ALB,2014,99.95,8
Albania,ALB,2015,99.98,8
Albania,ALB,2016,99.89,8
Albania,ALB,2017,99.89,8
Albania,ALB,2018,100,8
Albania,ALB,2019,100,8
Albania,ALB,2020,100,8
Albania,ALB,2021,100,8
Algeria,DZA,2000,98.64003,12
Algeria,DZA,2001,98.63797,12
Algeria,DZA,2002,98.62736,12
Algeria,DZA,2003,98.61521,12
Algeria,DZA,2004,98.60853,12
Algeria,DZA,2005,98.61432,12
Algeria,DZA,2006,98.7,12
Algeria,DZA,2007,98.68525,12
Algeria,DZA,2008,99.3,12
Algeria,DZA,2009,98.82486,12
Algeria,DZA,2010,98.910904,12
Algeria,DZA,2011,99.002655,12
Algeria,DZA,2012,98.76466,12
Algeria,DZA,2013,99.18793,12
Algeria,DZA,2014,99.27455,12
Algeria,DZA,2015,99.35619,12
Algeria,DZA,2016,99.43369,12
Algeria,DZA,2017,99.53002,12
Algeria,DZA,2018,99.63774,12
Algeria,DZA,2019,99.5,12
Algeria,DZA,2020,99.71877,12
Algeria,DZA,2021,99.78783,12
