Entity,Code,Year,Access to electricity (% of population)
Afghanistan,AFG,2000,4.446891
Afghanistan,AFG,2001,9.294527
Afghanistan,AFG,2002,14.133616
Afghanistan,AFG,2003,18.971165
Afghanistan,AFG,2004,23.814182
Afghanistan,AFG,2005,28.669672
Afghanistan,AFG,2006,33.54442
Afghanistan,AFG,2007,38.440002
Afghanistan,AFG,2008,42.4
Afghanistan,AFG,2009,48.279007
Afghanistan,AFG,2010,42.7
Afghanistan,AFG,2011,43.22202
Afghanistan,AFG,2012,69.1
Afghanistan,AFG,2013,68.04088
Afghanistan,AFG,2014,89.5
Afghanistan,AFG,2015,71.5
Afghanistan,AFG,2016,97.7
Afghanistan,AFG,2017,97.7
Afghanistan,AFG,2018,93.43088
Afghanistan,AFG,2019,97.7
Afghanistan,AFG,2020,97.7
Afghanistan,AFG,2021,97.7
Albania,ALB,1990,100
Albania,ALB,1991,100
Albania,ALB,1992,100
Albania,ALB,1993,100
Albania,ALB,1994,100
Albania,ALB,1995,100
Albania,ALB,1996,100
Albania,ALB,1997,100
Albania,ALB,1998,100
Albania,ALB,1999,100
Albania,ALB,2000,99.430855
Albania,ALB,2001,99.42199
Albania,ALB,2002,99.40458
Albania,ALB,2003,99.38563
Albania,ALB,2004,99.37214
Albania,ALB,2005,99.371124
Albania,ALB,2006,99.389366
Albania,ALB,2007,99.42845
Albania,ALB,2008,100
Albania,ALB,2009,99.55445
Albania,ALB,2010,99.6442
Albania,ALB,2011,99.71864
Albania,ALB,2012,99.9
Albania,ALB,2013,99.89031
Albania,ALB,2014,99.95
Albania,ALB,2015,99.98
Albania,ALB,2016,99.89
Albania,ALB,2017,99.89
Albania,ALB,2018,100
Albania,ALB,2019,100
Albania,ALB,2020,100
Albania,ALB,2021,100
Algeria,DZA,2000,98.64003
Algeria,DZA,2001,98.63797
Algeria,DZA,2002,98.62736
Algeria,DZA,2003,98.61521
Algeria,DZA,2004,98.60853
Algeria,DZA,2005,98.61432
Algeria,DZA,2006,98.7
Algeria,DZA,2007,98.68525
Algeria,DZA,2008,99.3
Algeria,DZA,2009,98.82486
Algeria,DZA,2010,98.910904
Algeria,DZA,2011,99.002655
Algeria,DZA,2012,98.76466
Algeria,DZA,2013,99.18793
Algeria,DZA,2014,99.27455
Algeria,DZA,2015,99.35619
Algeria,DZA,2016,99.43369
Algeria,DZA,2017,99.53002
Algeria,DZA,2018,99.63774
Algeria,DZA,2019,99.5
Algeria,DZA,2020,99.71877
Algeria,DZA,2021,99.78783
Andorra,AND,1990,100
Andorra,AND,1991,100
Andorra,AND,1992,100
Andorra,AND,1993,100
Andorra,AND,1994,100
Andorra,AND,1995,100
Andorra,AND,1996,100
Andorra,AND,1997,100
Andorra,AND,1998,100
Andorra,AND,1999,100
Andorra,AND,2000,100
Andorra,AND,2001,100
Andorra,AND,2002,100
Andorra,AND,2003,100
Andorra,AND,2004,100
Andorra,AND,2005,100
Andorra,AND,2006,100
Andorra,AND,2007,100
Andorra,AND,2008,100
Andorra,AND,2009,100
Andorra,AND,2010,100
Andorra,AND,2011,100
Andorra,AND,2012,100
Andorra,AND,2013,100
Andorra,AND,2014,100
Andorra,AND,2015,100
Andorra,AND,2016,100
Andorra,AND,2017,100
Andorra,AND,2018,100
Andorra,AND,2019,100
Andorra,AND,2020,100
Andorra,AND,2021,100
Angola,AGO,2000,24.238865
Angola,AGO,2001,20
Angola,AGO,2002,26.320255
Angola,AGO,2003,27.355137
Angola,AGO,2004,28.395485
Angola,AGO,2005,29.448309
Angola,AGO,2006,30.520388
Angola,AGO,2007,37.5
Angola,AGO,2008,38.49
Angola,AGO,2009,33.846977
Angola,AGO,2010,34.980053
Angola,AGO,2011,34.6
Angola,AGO,2012,37.25949
Angola,AGO,2013,38.39818
Angola,AGO,2014,32
Angola,AGO,2015,42
Angola,AGO,2016,41.785034
Angola,AGO,2017,42.906242
Angola,AGO,2018,45.29
Angola,AGO,2019,45.63388
Angola,AGO,2020,46.955444
Angola,AGO,2021,48.223854
Antigua and Barbuda,ATG,1990,95.76305
Antigua and Barbuda,ATG,1991,95.94065
Antigua and Barbuda,ATG,1992,96.11813
Antigua and Barbuda,ATG,1993,96.294945
Antigua and Barbuda,ATG,1994,96.47039
Antigua and Barbuda,ATG,1995,96.6438
Antigua and Barbuda,ATG,1996,96.81448
Antigua and Barbuda,ATG,1997,96.98177
Antigua and Barbuda,ATG,1998,97.14498
Antigua and Barbuda,ATG,1999,97.30335
Antigua and Barbuda,ATG,2000,97.67313
Antigua and Barbuda,ATG,2001,97.745804
Antigua and Barbuda,ATG,2002,100
Antigua and Barbuda,ATG,2003,97.87252
Antigua and Barbuda,ATG,2004,97.940575
Antigua and Barbuda,ATG,2005,92.2
Antigua and Barbuda,ATG,2006,100
Antigua and Barbuda,ATG,2007,100
Antigua and Barbuda,ATG,2008,100
Antigua and Barbuda,ATG,2009,98.530594
Antigua and Barbuda,ATG,2010,98.691376
Antigua and Barbuda,ATG,2011,94.55202
Antigua and Barbuda,ATG,2012,100
Antigua and Barbuda,ATG,2013,100
Antigua and Barbuda,ATG,2014,100
Antigua and Barbuda,ATG,2015,100
Antigua and Barbuda,ATG,2016,100
Antigua and Barbuda,ATG,2017,100
Antigua and Barbuda,ATG,2018,100
Antigua and Barbuda,ATG,2019,100
Antigua and Barbuda,ATG,2020,100
Antigua and Barbuda,ATG,2021,100
Argentina,ARG,1990,92.1548
Argentina,ARG,1991,92.49219
Argentina,ARG,1992,92.82945
Argentina,ARG,1993,93.166046
Argentina,ARG,1994,93.501274
Argentina,ARG,1995,93.834465
Argentina,ARG,1996,94.16494
Argentina,ARG,1997,94.49201
Argentina,ARG,1998,94.815
Argentina,ARG,1999,95.133156
Argentina,ARG,2000,95.68047
Argentina,ARG,2001,95.51106
Argentina,ARG,2002,96.096
Argentina,ARG,2003,96.29795
Argentina,ARG,2004,96.50537
Argentina,ARG,2005,96.725266
Argentina,ARG,2006,96.96441
Argentina,ARG,2007,97.224396
Argentina,ARG,2008,97.5016
Argentina,ARG,2009,97.792206
Argentina,ARG,2010,98.82
Argentina,ARG,2011,99.03429
Argentina,ARG,2012,99.1438
Argentina,ARG,2013,99.285774
Argentina,ARG,2014,100
Argentina,ARG,2015,99.68903
Argentina,ARG,2016,99.89974
Argentina,ARG,2017,100
Argentina,ARG,2018,99.99374
Argentina,ARG,2019,100
Argentina,ARG,2020,100
Argentina,ARG,2021,100
Armenia,ARM,2000,98.9
Armenia,ARM,2001,100
Armenia,ARM,2002,98
Armenia,ARM,2003,99.10691
Armenia,ARM,2004,99.09444
Armenia,ARM,2005,99.8
Armenia,ARM,2006,99.11369
Armenia,ARM,2007,99.153786
Armenia,ARM,2008,99.21111
Armenia,ARM,2009,99.281815
Armenia,ARM,2010,99.8
Armenia,ARM,2011,99.49461
